,FIX
2017-07-28,33.75
2017-07-31,33.29999923706055
2017-08-01,33.5
2017-08-02,33.04999923706055
2017-08-03,32.900001525878906
2017-08-04,33.20000076293945
2017-08-07,33.349998474121094
2017-08-08,33.95000076293945
2017-08-09,33.599998474121094
2017-08-10,32.54999923706055
2017-08-11,32.54999923706055
2017-08-14,33.04999923706055
2017-08-15,32.599998474121094
2017-08-16,32.79999923706055
2017-08-17,32.79999923706055
2017-08-18,32.900001525878906
2017-08-21,32.79999923706055
2017-08-22,33.150001525878906
2017-08-23,32.95000076293945
2017-08-24,32.95000076293945
2017-08-25,33.0
2017-08-28,33.25
2017-08-29,33.349998474121094
2017-08-30,33.70000076293945
2017-08-31,34.04999923706055
2017-09-01,34.349998474121094
2017-09-05,34.0
2017-09-06,34.099998474121094
2017-09-07,33.400001525878906
2017-09-08,34.0
2017-09-11,34.04999923706055
2017-09-12,34.04999923706055
2017-09-13,34.25
2017-09-14,34.0
2017-09-15,34.599998474121094
2017-09-18,34.650001525878906
2017-09-19,34.29999923706055
2017-09-20,34.349998474121094
2017-09-21,34.400001525878906
2017-09-22,34.75
2017-09-25,34.849998474121094
2017-09-26,35.79999923706055
2017-09-27,36.54999923706055
2017-09-28,35.75
2017-09-29,35.70000076293945
2017-10-02,36.79999923706055
2017-10-03,36.84999847412109
2017-10-04,36.75
2017-10-05,36.79999923706055
2017-10-06,37.0
2017-10-09,37.25
2017-10-10,37.29999923706055
2017-10-11,37.400001525878906
2017-10-12,37.400001525878906
2017-10-13,37.54999923706055
2017-10-16,36.79999923706055
2017-10-17,36.29999923706055
2017-10-18,36.29999923706055
2017-10-19,35.70000076293945
2017-10-20,36.34999847412109
2017-10-23,36.25
2017-10-24,36.45000076293945
2017-10-25,36.70000076293945
2017-10-26,37.5
2017-10-27,42.45000076293945
2017-10-30,42.650001525878906
2017-10-31,44.29999923706055
2017-11-01,42.45000076293945
2017-11-02,41.95000076293945
2017-11-03,42.25
2017-11-06,42.5
2017-11-07,42.54999923706055
2017-11-08,42.95000076293945
2017-11-09,41.95000076293945
2017-11-10,41.150001525878906
2017-11-13,40.45000076293945
2017-11-14,40.25
2017-11-15,40.70000076293945
2017-11-16,41.34999847412109
2017-11-17,41.400001525878906
2017-11-20,41.79999923706055
2017-11-21,42.84999847412109
2017-11-22,42.0
2017-11-24,42.150001525878906
2017-11-27,41.84999847412109
2017-11-28,42.75
2017-11-29,43.150001525878906
2017-11-30,42.95000076293945
2017-12-01,42.54999923706055
2017-12-04,43.25
2017-12-05,43.04999923706055
2017-12-06,43.04999923706055
2017-12-07,42.84999847412109
2017-12-08,43.29999923706055
2017-12-11,43.04999923706055
2017-12-12,42.900001525878906
2017-12-13,43.20000076293945
2017-12-14,42.54999923706055
2017-12-15,43.54999923706055
2017-12-18,44.0
2017-12-19,43.75
2017-12-20,44.150001525878906
2017-12-21,44.650001525878906
2017-12-22,44.29999923706055
2017-12-26,43.900001525878906
2017-12-27,43.79999923706055
2017-12-28,43.84999847412109
2017-12-29,43.650001525878906
2018-01-02,43.5
2018-01-03,43.0
2018-01-04,42.95000076293945
2018-01-05,42.25
2018-01-08,42.25
2018-01-09,42.0
2018-01-10,42.34999847412109
2018-01-11,43.70000076293945
2018-01-12,44.09999847412109
2018-01-16,43.09999847412109
2018-01-17,43.54999923706055
2018-01-18,43.04999923706055
2018-01-19,43.95000076293945
2018-01-22,43.5
2018-01-23,43.54999923706055
2018-01-24,43.29999923706055
2018-01-25,44.45000076293945
2018-01-26,43.79999923706055
2018-01-29,43.900001525878906
2018-01-30,43.59999847412109
2018-01-31,42.59999847412109
2018-02-01,43.0
2018-02-02,42.59999847412109
2018-02-05,40.900001525878906
2018-02-06,40.95000076293945
2018-02-07,40.70000076293945
2018-02-08,39.900001525878906
2018-02-09,40.59999847412109
2018-02-12,40.5
2018-02-13,40.84999847412109
2018-02-14,41.09999847412109
2018-02-15,41.45000076293945
2018-02-16,41.400001525878906
2018-02-20,40.59999847412109
2018-02-21,40.79999923706055
2018-02-22,42.0
2018-02-23,41.0
2018-02-26,42.45000076293945
2018-02-27,41.34999847412109
2018-02-28,41.04999923706055
2018-03-01,40.45000076293945
2018-03-02,40.900001525878906
2018-03-05,40.650001525878906
2018-03-06,41.45000076293945
2018-03-07,42.5
2018-03-08,41.70000076293945
2018-03-09,42.59999847412109
2018-03-12,42.59999847412109
2018-03-13,42.45000076293945
2018-03-14,42.34999847412109
2018-03-15,42.34999847412109
2018-03-16,42.84999847412109
2018-03-19,42.150001525878906
2018-03-20,42.09999847412109
2018-03-21,42.04999923706055
2018-03-22,40.79999923706055
2018-03-23,39.84999847412109
2018-03-26,40.54999923706055
2018-03-27,40.04999923706055
2018-03-28,40.54999923706055
2018-03-29,41.25
2018-04-02,40.400001525878906
2018-04-03,41.29999923706055
2018-04-04,41.04999923706055
2018-04-05,41.5
2018-04-06,40.5
2018-04-09,40.150001525878906
2018-04-10,40.95000076293945
2018-04-11,40.95000076293945
2018-04-12,41.04999923706055
2018-04-13,40.650001525878906
2018-04-16,41.650001525878906
2018-04-17,41.650001525878906
2018-04-18,42.84999847412109
2018-04-19,42.150001525878906
2018-04-20,41.75
2018-04-23,41.84999847412109
2018-04-24,41.70000076293945
2018-04-25,41.650001525878906
2018-04-26,41.54999923706055
2018-04-27,43.75
2018-04-30,42.20000076293945
2018-05-01,42.0
2018-05-02,42.0
2018-05-03,42.45000076293945
2018-05-04,42.75
2018-05-07,42.95000076293945
2018-05-08,44.400001525878906
2018-05-09,44.900001525878906
2018-05-10,45.5
2018-05-11,45.150001525878906
2018-05-14,44.75
2018-05-15,44.75
2018-05-16,45.70000076293945
2018-05-17,46.09999847412109
2018-05-18,46.04999923706055
2018-05-21,46.59999847412109
2018-05-22,46.0
2018-05-23,45.75
2018-05-24,46.25
2018-05-25,46.45000076293945
2018-05-29,46.400001525878906
2018-05-30,47.54999923706055
2018-05-31,46.84999847412109
2018-06-01,47.09999847412109
2018-06-04,47.70000076293945
2018-06-05,48.5
2018-06-06,48.150001525878906
2018-06-07,47.45000076293945
2018-06-08,47.45000076293945
2018-06-11,47.34999847412109
2018-06-12,47.900001525878906
2018-06-13,47.45000076293945
2018-06-14,47.54999923706055
2018-06-15,47.900001525878906
2018-06-18,48.59999847412109
2018-06-19,48.04999923706055
2018-06-20,47.54999923706055
2018-06-21,46.45000076293945
2018-06-22,46.34999847412109
2018-06-25,45.95000076293945
2018-06-26,46.59999847412109
2018-06-27,45.95000076293945
2018-06-28,45.75
2018-06-29,45.79999923706055
2018-07-02,46.25
2018-07-03,46.650001525878906
2018-07-05,47.150001525878906
2018-07-06,47.59999847412109
2018-07-09,47.75
2018-07-10,47.79999923706055
2018-07-11,47.54999923706055
2018-07-12,47.59999847412109
2018-07-13,48.29999923706055
2018-07-16,47.45000076293945
2018-07-17,47.54999923706055
2018-07-18,47.79999923706055
2018-07-19,48.59999847412109
2018-07-20,48.54999923706055
2018-07-23,48.20000076293945
2018-07-24,47.95000076293945
2018-07-25,48.20000076293945
2018-07-26,49.09999847412109
2018-07-27,54.34999847412109
2018-07-30,54.75
2018-07-31,55.54999923706055
2018-08-01,55.29999923706055
2018-08-02,54.95000076293945
2018-08-03,55.25
2018-08-06,55.70000076293945
2018-08-07,55.650001525878906
2018-08-08,55.75
2018-08-09,55.79999923706055
2018-08-10,55.29999923706055
2018-08-13,54.84999847412109
2018-08-14,55.79999923706055
2018-08-15,55.400001525878906
2018-08-16,55.54999923706055
2018-08-17,55.84999847412109
2018-08-20,56.45000076293945
2018-08-21,57.25
2018-08-22,56.95000076293945
2018-08-23,56.95000076293945
2018-08-24,56.79999923706055
2018-08-27,56.59999847412109
2018-08-28,56.25
2018-08-29,56.5
2018-08-30,56.75
2018-08-31,57.400001525878906
2018-09-04,56.20000076293945
2018-09-05,56.59999847412109
2018-09-06,56.79999923706055
2018-09-07,56.900001525878906
2018-09-10,57.29999923706055
2018-09-11,57.20000076293945
2018-09-12,58.34999847412109
2018-09-13,56.70000076293945
2018-09-14,56.5
2018-09-17,55.54999923706055
2018-09-18,55.0
2018-09-19,54.29999923706055
2018-09-20,54.59999847412109
2018-09-21,54.45000076293945
2018-09-24,54.650001525878906
2018-09-25,55.5
2018-09-26,54.75
2018-09-27,55.29999923706055
2018-09-28,56.400001525878906
2018-10-01,55.34000015258789
2018-10-02,55.29999923706055
2018-10-03,55.77999877929688
2018-10-04,54.91999816894531
2018-10-05,54.54999923706055
2018-10-08,53.9900016784668
2018-10-09,54.2400016784668
2018-10-10,53.16999816894531
2018-10-11,52.650001525878906
2018-10-12,51.7400016784668
2018-10-15,51.93000030517578
2018-10-16,53.65999984741211
2018-10-17,52.619998931884766
2018-10-18,51.93000030517578
2018-10-19,52.0
2018-10-22,51.91999816894531
2018-10-23,51.040000915527344
2018-10-24,48.900001525878906
2018-10-25,50.29999923706055
2018-10-26,53.470001220703125
2018-10-29,51.93000030517578
2018-10-30,54.40999984741211
2018-10-31,53.47999954223633
2018-11-01,53.810001373291016
2018-11-02,54.29999923706055
2018-11-05,56.59000015258789
2018-11-06,58.130001068115234
2018-11-07,58.70000076293945
2018-11-08,59.20000076293945
2018-11-09,57.81999969482422
2018-11-12,56.95000076293945
2018-11-13,56.43999862670898
2018-11-14,55.59999847412109
2018-11-15,56.11000061035156
2018-11-16,55.130001068115234
2018-11-19,53.68999862670898
2018-11-20,52.560001373291016
2018-11-21,52.11000061035156
2018-11-23,51.650001525878906
2018-11-26,52.27000045776367
2018-11-27,51.41999816894531
2018-11-28,52.119998931884766
2018-11-29,52.04999923706055
2018-11-30,52.65999984741211
2018-12-03,51.58000183105469
2018-12-04,48.29999923706055
2018-12-06,48.0099983215332
2018-12-07,46.52000045776367
2018-12-10,46.22999954223633
2018-12-11,46.79999923706055
2018-12-12,46.86000061035156
2018-12-13,46.27000045776367
2018-12-14,45.08000183105469
2018-12-17,44.27999877929688
2018-12-18,44.18000030517578
2018-12-19,43.20000076293945
2018-12-20,42.95000076293945
2018-12-21,41.470001220703125
2018-12-24,41.29999923706055
2018-12-26,43.27999877929688
2018-12-27,42.720001220703125
2018-12-28,42.959999084472656
2018-12-31,43.68000030517578
2019-01-02,43.459999084472656
2019-01-03,43.04999923706055
2019-01-04,44.68999862670898
2019-01-07,45.34000015258789
2019-01-08,46.060001373291016
2019-01-09,45.95000076293945
2019-01-10,46.459999084472656
2019-01-11,47.04999923706055
2019-01-14,47.959999084472656
2019-01-15,47.900001525878906
2019-01-16,47.93000030517578
2019-01-17,48.09000015258789
2019-01-18,48.15999984741211
2019-01-22,48.04999923706055
2019-01-23,47.5
2019-01-24,47.83000183105469
2019-01-25,47.619998931884766
2019-01-28,46.93000030517578
2019-01-29,47.41999816894531
2019-01-30,47.91999816894531
